data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
5105320,180,DRC13999,13999,"26 March 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","LRA: Lords Resistance Army",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Bas-Uele,Bondo,Bondo,Bili,4.151,25.1755,2,"Radio Okapi",National,"26 March 2019. The LRA abducted 10 people, 35 km from Bili, Bondo. The assailants also looted livestock and other goods.",0,1554141487,COD
5126788,180,DRC14088,14088,"26 March 2019",2019,1,Battles,"Armed clash","Mayi Mayi Militia (Kifuafua-Mbaenda)",,3,"Mayi Mayi Militia (Kifuafua-Mbaenda)",,3,33,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Shabunda,Shabunda,Kampala,-2.2,27.75,1,"Kivu Security Tracker",Other,"26 March 2019. A Mayi Mayi Kifuafua Delphin combatant shot and killed another Delphin combatant following a disagreement in Kampala, Shabunda.",1,1555346747,COD
5126789,180,DRC14089,14089,"26 March 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","LRA: Lords Resistance Army",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Haut-Uele,Dungu,Malingindu,Ngoloni,3.9708,27.5898,1,"LRA Crisis Tracker",Regional,"26 March 2019. The LRA looted Ngoloni, Haut Uele. The assailants also abducted a woman.",0,1555346747,COD
5126790,180,DRC14090,14090,"26 March 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","LRA: Lords Resistance Army",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Bas-Uele,Ango,Ango,Kpangali,4.441,25.5319,1,"LRA Crisis Tracker",Regional,"26 March 2019. The LRA looted Kpangali, Bas-Uele. The combatants abducted eight civilians.",0,1555346747,COD
5119547,180,DRC14047,14047,"25 March 2019",2019,2,Battles,"Armed clash","Military Forces of Democratic Republic of Congo (2019-)",,1,"Mayi Mayi Militia (Simba)",,3,13,"Middle Africa","Democratic Republic of Congo",Ituri,Mambasa,Mambasa,Mambasa,1.3601,29.0354,2,"Radio Okapi",National,"28 January - 02 April: The FARDC launched operations against the Mayi Mayi Simba in the Babila Babombi and Bombo communes of Mambasa territory. 38 Mayi Mayi Simba were killed during the period. 12 are coded in Mapendano on 01/03. The remaining 26 fatalities are spread between 8 events during the time period (one battle per week).",3,1554749632,COD
5119546,180,DRC14046,14046,"25 March 2019",2019,2,"Violence against civilians","Sexual violence","Unidentified Armed Group (Democratic Republic of Congo)","NDC-R: Nduma Defence of Congo (Renewal); Mayi Mayi Militia (Nyatura-Kavumbi); Mayi Mayi Militia (Nyatura) Bohoza Faction",3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Masisi,Bashali,Lwama,-1.1833,28.8167,2,"Radio Okapi",National,"01 January - 28 March. The NDC-R, Nyatura Kibumba, and Nyatura Bohoza raped separately at least 57 women in the Bashali-Mokoto territory, leaving three killed. Two attacks occurred on 14/01. The remaining attacks were coded as one event per week over the mentioned period (12 events). Women were most frequently attacked by combatants while tending to their fields. A number of armed groups are vying for control of the territory.",0,1554749632,COD
5105315,180,DRC13994,13994,"25 March 2019",2019,2,"Strategic developments",Agreement,"Mayi Mayi Militia",,3,"Military Forces of Democratic Republic of Congo (2019-)",,1,13,"Middle Africa","Democratic Republic of Congo",Tanganyika,Kalemie,Kalemie,Kalemie,-5.937,29.1785,2,"Actualite; Radio Okapi",National,"25-28 March 2019. Approximately 500 Mayi Mayi fighters surrendered to the FARDC in Kambilo, Tanganyika (no coordinates available, 65 km from Kalemie). According to an announcement made by the Minister of Interior for Tanganyika, over 900 militia members surrendered in the Kalemie territory.",0,1554141487,COD
5105316,180,DRC13995,13995,"25 March 2019",2019,1,"Strategic developments",Agreement,"Mayi Mayi Militia (Ngorongo)",,3,"Military Forces of Democratic Republic of Congo (2019-)",,1,13,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Kalehe,Kalehe,Kalehe,-2.097,28.905,2,"La Prunelle",Subnational,"25 March 2019. 12 members of the Mayi Mayi Ngorongo surrendered to the FARDC in Kalonge (no coordinates available, located in the Kalehe territory).",0,1554141487,COD
5105317,180,DRC13996,13996,"25 March 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)","Health Workers (Democratic Republic of Congo)",6,,,0,60,"Middle Africa","Democratic Republic of Congo",Ituri,Irumu,Irumu,Bunia,1.5667,30.25,1,"Desk Eco",National,"25 March 2019. Doctors held a protest in Bunia, calling for inclusion under the risk premium. [size=50]",0,1554141487,COD
5105318,180,DRC13997,13997,"25 March 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)","Labour Group (Democratic Republic of Congo); Government of Democratic Republic of Congo (2019-)",6,,,0,60,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Goma,Goma,Goma,-1.6933,29.2339,1,"Twitter; Politico (DRC)",Other-National,"25 March 2019. Administrative employees of the North Kivu Provincial Assembly demonstrated in front of the building in Goma, demanding overdue payments. [size=130]",0,1554141487,COD
5105319,180,DRC13998,13998,"25 March 2019",2019,1,Battles,"Armed clash","NDC-R: Nduma Defence of Congo (Renewal)",,3,"Mayi Mayi Militia (Nyatura)",,3,33,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Masisi,Masisi,Mokoto,-1.2907,28.9861,2,Twitter,Other,"25 March 2019. The NDC-Renove clashed with a Nyatura group in Katuna (no coordinates available, in the Mokoto-Bashali district). The clash resulted in two fatalities.",2,1554141487,COD
5105313,180,DRC13992,13992,"24 March 2019",2019,1,"Violence against civilians",Attack,"Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)","Health Workers (Democratic Republic of Congo); Civilians (International); Aid Workers (International)",7,37,"Middle Africa","Democratic Republic of Congo",Tanganyika,Kalemie,Kalemie,Kalemie,-5.937,29.1785,2,Actualite,National,"24 March 2019. An unidentified armed group shot at a vehicle carrying representative of Panzi Hospital and the World Bank, 58 km from Kalemie. The passengers fled and the assailants looted the contents of the vehicle.",0,1554141487,COD
5105314,180,DRC13993,13993,"24 March 2019",2019,2,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)",,6,,,0,60,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Mwenga,Mwenga,Minembwe,-3.5594,28.4389,1,"La Prunelle",Subnational,"24 March 2019 (on or around). During the weekend, widows and orphans held a protest in Minembwe against insecurity in South Kivu. [size=no report]",0,1554141487,COD
5022244,180,DRC13977,13977,"23 March 2019",2019,1,Riots,"Mob violence","Rioters (Democratic Republic of Congo)","Vigilante Group (Democratic Republic of Congo)",5,"Civilians (Democratic Republic of Congo)",,7,57,"Middle Africa","Democratic Republic of Congo",Ituri,Irumu,Irumu,Bunia,1.5667,30.25,2,"Radio Okapi",National,"23 March 2019. An angry mob attacked and killed two suspected thieves in Bunia. A woman's body, which appeared to have been lynched, was also discovered in the Mbunya area. According to some local sources, all three operated out of the same location. [size=no report]",3,1553544834,COD
5022245,180,DRC13978,13978,"23 March 2019",2019,2,"Violence against civilians",Attack,"Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nyiragongo,Nyiragongo,Nyiragongo,-1.5219,29.2496,2,Twitter,Other,"23 March 2019 (on or before). The sound of gun fire was reported in the Buhene area after the bodies of three people who had been abducted by an unidentified armed group in Buhene (no coordinates available) on 21/03/2019 were discovered (coded in separate event).",0,1553544834,COD
5105311,180,DRC13990,13990,"23 March 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Mayi Mayi Militia (Raia Mutomboki-Mabala)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Shabunda,Shabunda,Ngolombe,-2.2333,27.7333,1,"Kivu Security Tracker",Other,"23 March 2019. The Raia Mutomboki Mabala attacked Ngolombe, Shabunda. The assailants looted livestock and other goods. They abducted 10 people to port the stolen property (no indication if they were released).",0,1554141487,COD
5105312,180,DRC13991,13991,"23 March 2019",2019,1,"Violence against civilians",Attack,"Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Rutshuru,Rutshuru,Kiseguru,-0.9941,29.4457,1,Twitter,Other,"23 March 2019. A unidentified armed group abducted a woman and her baby in Kiseguru, Rutshuru. The woman's body was found in a field the following day. The baby was found in critical condition.",1,1554141487,COD
5126786,180,DRC14086,14086,"23 March 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","NDC-R: Nduma Defence of Congo (Renewal)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Lubero,Bamate,Mbughavinywa,-0.587,29.077,2,"Kivu Security Tracker",Other,"23 March 2019. NDC-Renove fighters abducted a man in Mbughavinywa, Lubero (coordinates are approximate based on Kivu Security Tracker map) and forced him to transport them on his bike.",0,1555346747,COD
5126787,180,DRC14087,14087,"23 March 2019",2019,1,"Violence against civilians",Attack,"Mayi Mayi Militia (Mwenyemali)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Uvira,Ruzizi,Sango,-2.9555,29.0816,1,"Kivu Security Tracker",Other,"23 March 2019. Mayi Mayi Mwenyemali combatants killed a man in Sango, Uvira.",1,1555346747,COD
5022243,180,DRC13976,13976,"22 March 2019",2019,2,Riots,"Mob violence","Rioters (Democratic Republic of Congo)","Vigilante Group (Democratic Republic of Congo)",5,"Civilians (Democratic Republic of Congo)",,7,57,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nyiragongo,Nyiragongo,Kibati,-1.5924,29.2627,1,"Radio Okapi",National,"22 March 2019 (on or before). An angry group of residents in Kibati stoned a woman to death, accusing her of involvement with the armed group which attacked Buhene. [size=no report]",1,1553544834,COD
5105310,180,DRC13989,13989,"22 March 2019",2019,1,"Violence against civilians",Attack,"Mayi Mayi Militia (Raia Mutomboki-Ngubito)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Kalehe,Kalehe,Numbi,-1.7877,28.8936,1,"Kivu Security Tracker",Other,"22 March 2019. Raia Mutomboki Ngubito shot and killed a male youth who resisted their extortion in Numbi, Kalehe.",1,1554141487,COD
5126784,180,DRC14084,14084,"22 March 2019",2019,1,"Violence against civilians",Attack,"Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)","Health Workers (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Butembo,Butembo,Butembo,0.142,29.291,1,"Kivu Security Tracker",Other,"22 March 2019. An unidentified armed group set a health clinic in the Kamesimbonzo neighborhood of Butembo on fire.",0,1555346747,COD
5126785,180,DRC14085,14085,"22 March 2019",2019,1,"Violence against civilians",Attack,"LRA: Lords Resistance Army",,2,"Civilians (Democratic Republic of Congo)","Police Forces of Democratic Republic of Congo (2019-); Military Forces of Democratic Republic of Congo (2019-)",7,27,"Middle Africa","Democratic Republic of Congo",Bas-Uele,Ango,Ango,Bandueli,3.82,26.364,1,"LRA Crisis Tracker",Regional,"22 March 2019. The LRA shot at a security officer on the back of a motorcycle, killing the driver and injuring the security officer 2 km from Bandueli, Bas-Uele. The assailants also looted and abducted eight civilians, including a woman and baby.",1,1555346747,COD
5022240,180,DRC13973,13973,"21 March 2019",2019,3,"Strategic developments",Other,"Civilians (Democratic Republic of Congo)","Refugees/IDPs (Democratic Republic of Congo)",7,,,0,70,"Middle Africa","Democratic Republic of Congo",Tshopo,Bafwasende,Bafwasende,Bafwasende,1.0017,27.1573,2,"Radio Okapi",National,"21 March 2019 (on or before). Over 2,000 people have sought refuge in Bigbolo and the surrounding areas (no coordinates available; located in the Bafwasende territory). The displacement stems from FARDC operations against Mayi Mayi Manu forces.",0,1553544834,COD
5131451,180,DRC13974,13974,"21 March 2019",2019,1,Battles,"Armed clash","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Police Forces of Democratic Republic of Congo (2019-)",,1,13,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nyiragongo,Nyiragongo,Nyiragongo,-1.5219,29.2496,2,"Twitter; Actualite; Radio Okapi; Kivu Security Tracker",Other-National,"21 March 2019. An unidentified armed group attacked Buhene (no coordinates available; located in the Nyiragongo territory on the border with Goma). Police attempted to repel the attackers. At least three people (some sources indicate five) were killed and three others abducted - the bodies of the abducted people were found two days later (abduction coded separately). The assailants reportedly came from and returned to Virunga National Park. Some sources indicate 10 people were abducted, five of whom were later killed.",3,1555958740,COD
5022242,180,DRC13975,13975,"21 March 2019",2019,2,Riots,"Violent demonstration","Rioters (Democratic Republic of Congo)",,5,"Police Forces of Democratic Republic of Congo (2019-)",,1,15,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nyiragongo,Nyiragongo,Nyiragongo,-1.5219,29.2496,2,"Actualite; Radio Okapi",National,"21 March 2019 (on or around). Residents of Buhene barricaded a road in a demonstration against insecurity following an attack on the town (no coordinates available; located in the Nyiragongo territory near the border with Goma) on 21/03. Police used tear gas and warning shots to disperse the demonstrators. [size=no report]",0,1553544834,COD
5126783,180,DRC14083,14083,"21 March 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Bas-Uele,Ango,Ango,Samungu,4.3044,26.6004,2,"LRA Crisis Tracker",Regional,"21 March 2019. An unidentified armed group abducted three men on the Samungu-Kapilo road, 15 km from Samungu.",0,1555346747,COD
5130875,180,DRC14162,14162,"21 March 2019",2019,1,"Violence against civilians",Attack,"Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nyiragongo,Nyiragongo,Nyiragongo,-1.5219,29.2496,2,"Twitter; Actualite; Radio Okapi; Kivu Security Tracker",Other-National,"21 March 2019. An unidentified armed group attacked Buhene (no coordinates available; located in the Nyiragongo territory on the border with Goma). Police attempted to repel the attackers. At least three people (some sources indicate five) were killed and three others abducted - the bodies of the abducted people were found two days later (abduction coded separately). The assailants reportedly came from and returned to Virunga National Park. Some sources indicate 10 people were abducted, five of whom were later killed.",3,1555958739,COD
5022236,180,DRC13969,13969,"20 March 2019",2019,1,"Violence against civilians",Attack,"Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Kabare,Kabare,Kagabi,-2.4869,28.6019,2,"La Prunelle",Subnational,"20 March 2019. An unidentified armed group killed a man and a woman in Mbiza (no coordinates available), in the Kagabi region of Kabare. The assailants also looted goods and abducted one man, whom they later released. The assailants reportedly took the looted goods to Karhole and Mufuma.",2,1553544834,COD
