data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
5216843,180,DRC14609,14609,"12 June 2019",2019,1,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Lomami,"Mwene Ditu","Mwene Ditu","Mwene Ditu",-7,23.45,1,"7 Sur 7",National,"On 12 June, in Lomami area [coded to Mwene Ditu], unidentified men looted and razed several houses creating panic and agitation among local residents.",0,1560806716,COD
5216845,180,DRC14611,14611,"12 June 2019",2019,1,Riots,"Violent demonstration","Rioters (Democratic Republic of Congo)","UPDS: Union for Democracy and Social Progress",5,,,0,50,"Middle Africa","Democratic Republic of Congo",Lomami,"Mwene Ditu","Mwene Ditu","Mwene Ditu",-7,23.45,1,"7 Sur 7",National,"On 12 June, in Mwene Diru, unspecified number of UPDS party activists demonstrated by barricading main roads and set tires on fire. [size=unknown]",0,1560806716,COD
5234367,180,DRC14610,14610,"12 June 2019",2019,1,Riots,"Violent demonstration","Rioters (Democratic Republic of Congo)","UPDS: Union for Democracy and Social Progress",5,"Police Forces of Democratic Republic of Congo (2019-)",,1,15,"Middle Africa","Democratic Republic of Congo",Haut-Katanga,Lubumbashi,Lubumbashi,Lubumbashi,-11.6596,27.4741,1,"7 Sur 7; 24hcongo",National,"On 12 June, in Lubumbashi, UPDS party supporters, attacked the residence of deputy Jaynet Kabila. Violent demonstrations throughout the day led to police killing 1 demonstrator by stray bullet. [size=no report]",1,1561405304,COD
5560495,180,DRC14642,14641,"11 June 2019",2019,1,"Violence against civilians",Attack,"Lendu Ethnic Militia (Democratic Republic of Congo)",,4,"Civilians (Democratic Republic of Congo)","Hema Ethnic Group (Democratic Republic of Congo)",7,47,"Middle Africa","Democratic Republic of Congo",Ituri,Djugu,Djugu,Tche,1.669,30.5202,1,"Radio Okapi; BBC Monitoring; Twitter",Other-National,"On 11 June, in Tche, suspected Lendu Ethnic Militia attacked Hema civilians with firearms and machetes killing 38 civilians. The killings is part of ongoing inter-ethnic violence in Djugu area between Hema and Lendu.",38,1563305268,COD
5233910,180,DRC14641,14640,"11 June 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Kalehe,Kalehe,Kitalimwe,-1.7545,28.9945,2,"Kivu Security Tracker",Other,"On 11 June, in Kitalimwe (coordinates are approximate based on Kivu Security Tracker), four unidentified gunmen raided houses at the village in Kalehe territory. The attackers stole $200 and property. They also forced four men to carry the goods.",0,1561405221,COD
5216827,180,DRC14593,14593,"11 June 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)","Labour Group (Democratic Republic of Congo)",6,,,0,60,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,"Radio Okapi",National,"On 11 June, in Beni, an unspecified number of drivers protested against non-payment of their salaries and the rented vehicles. [size=no report]",0,1560806716,COD
5216828,180,DRC14594,14594,"11 June 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)",,6,,,0,60,"Middle Africa","Democratic Republic of Congo",Ituri,Irumu,Irumu,Bunia,1.5667,30.25,1,"Bunia Actualite; Actualite",Subnational-National,"On 11 June, in Bunia, an unspecified number of residents protested against insecurity and Lendu attacks in the area by closing business in 3-days long ""ville morte"" action. [size=no report]",0,1560806716,COD
5234384,180,DRC14595,14595,"11 June 2019",2019,1,Battles,"Armed clash","Military Forces of Democratic Republic of Congo (2019-)",,1,"Mayi Mayi Militia (Yakutumba)",,3,13,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Fizi,Fizi,Kabembwe,-3.8625,28.1698,1,"Fizi Media TV",Subnational,"On 11 June, in Kabembwe, near Fizi, FARDC has clashed with Mayi Mayi Yakutumba, causing panic and displacement in the neighboring villages. Four fatalities reported.",4,1561405304,COD
5216830,180,DRC14596,14596,"11 June 2019",2019,1,Riots,"Violent demonstration","Rioters (Democratic Republic of Congo)",,5,,,0,50,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Shabunda,Mwenga,Kamituga,-3.5402,27.6939,1,"Politico (DRC)",National,"On 11 June, in Kamituga, an unspecified amount of people demonstrated and barricaded roads after announcement of the court decision on invalidation of Jean Goubald Kalala. [size=no report]",0,1560806716,COD
5560484,180,DRC14597,14597,"11 June 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)",,6,,,0,60,"Middle Africa","Democratic Republic of Congo",Kinshasa,Kinshasa,"Kinshasa Urban",Kinshasa,-4.325,15.3222,1,"24hcongo; Politico (DRC)",National,"On 11 June, in Kinshasa, several dozen people protested in front of the constitutional court after announcement of the court decision on invalidation of Jean Goubald Kalala. [size=several dozen]",0,1563305268,COD
5560485,180,DRC14598,14598,"11 June 2019",2019,1,Protests,"Protest with intervention","Protesters (Democratic Republic of Congo)","MLC: Movement for the Liberation of Congo",6,"Police Forces of Democratic Republic of Congo (2019-)",,1,16,"Middle Africa","Democratic Republic of Congo",Kinshasa,Kinshasa,"Kinshasa Urban",Kinshasa,-4.325,15.3222,1,"La Prosperite; Politico (DRC)",Subnational-National,"On 11 June, in Kinshasa, members of MLC were blocked by police forces in front of the party office in attempt to prevent a planned protest. [size=no report]",0,1563305268,COD
5560486,180,DRC14599,14599,"11 June 2019",2019,1,"Strategic developments",Other,"Government of Democratic Republic of Congo (2019-)",,1,,,0,10,"Middle Africa","Democratic Republic of Congo",Kinshasa,Kinshasa,"Kinshasa Urban",Kinshasa,-4.325,15.3222,1,"La Libre Afrique; Twitter; Sauti Ya Congo; 24hcongo; Actualite",Other-National,"On 11 June, in Kinshasa, the constitutional court of DRC invalidated electoral results of 23 opposition candidates. The vacated seats were given to the ruling coalition. The action caused riots and demonstration across the country as well as negative reaction from US, UK, Canada and Swiss embassies.",0,1563305268,COD
5560487,180,DRC14600,14600,"11 June 2019",2019,1,Protests,"Protest with intervention","Protesters (Democratic Republic of Congo)","UPDS: Union for Democracy and Social Progress",6,"Police Forces of Democratic Republic of Congo (2019-)",,1,16,"Middle Africa","Democratic Republic of Congo",Haut-Katanga,Lubumbashi,Lubumbashi,Lubumbashi,-11.6596,27.4741,1,"La Libre Afrique; Twitter; Politico (DRC); Sauti Ya Congo; Actualite",Other-National,"On 11 June, in Lubumbashi, unspecified number of UDPS members protested against FCC-CACH coalition. Several protesters were detained by police. [size=unknown]",0,1563305268,COD
5216835,180,DRC14601,14601,"11 June 2019",2019,1,Riots,"Violent demonstration","Rioters (Democratic Republic of Congo)",,5,"Civilians (Democratic Republic of Congo)",,7,57,"Middle Africa","Democratic Republic of Congo",Ituri,Djugu,Djugu,Tche,1.669,30.5202,1,"Radio Okapi",National,"On 11 June, in Tche, an unspecified number of residents violently demonstrated against insecurity. 2 civilians were killed by mob and several houses razed. [size=unknown]",2,1560806716,COD
5543071,180,DRC14785,14785,"11 June 2019",2019,1,"Violence against civilians",Attack,"LRA: Lords Resistance Army",,2,"Civilians (Democratic Republic of Congo)","Labour Group (Democratic Republic of Congo)",7,27,"Middle Africa","Democratic Republic of Congo",Haut-Uele,Watsa,Watsa,Durba,2.7833,29.5833,1,"LRA Crisis Tracker",Regional,"On 11 June, in Durba, 3 armed men, presumably LRA, carrying AK-47's, looted a merchant. The assailants, who spoke Lingala and Kiganda, looted gold, money, and other belongings from the victim. They then shot and injured a man and woman.",0,1562009103,COD
5233909,180,DRC14640,14639,"10 June 2019",2019,3,"Violence against civilians","Sexual violence","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)","Women (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo",Ituri,Djugu,Djugu,Djugu,1.9663,30.5056,2,"Radio Okapi",National,"Between 1 June and 19 June [coded to 10 June], in Djugu area, unidentified armed groups have raped at least 12 women.",0,1561405221,COD
5233908,180,DRC14639,14638,"10 June 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Rutshuru,Rutshuru,Chumirwa,-1.2403,29.3998,2,"Kivu Security Tracker",Other,"On 10 June, in Chumirwa (coordinates are approximate based on Kivu Security Tracker), three unidentified armed men kidnapped a 51-year-old man. The kidnappers demanded a ransom of $5000 for the release of the hostage.",0,1561405221,COD
5216816,180,DRC14582,14582,"10 June 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)","Labour Group (Democratic Republic of Congo)",6,,,0,60,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,"Radio Okapi",National,"On 10 June, in Beni, an unspecified number of drivers protested against non-payment of their salaries and their rented vehicles. [size=no report]",0,1560806716,COD
5216817,180,DRC14583,14583,"10 June 2019",2019,1,"Violence against civilians",Attack,"Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Ituri,Djugu,Djugu,Bulonga,1.7282,30.4081,1,"Bunia Actualite",National,"On 10 June, in Bulonga, an unidentified armed group attacked civilians killing 4 and gravely injuring 1.",4,1560806716,COD
5216819,180,DRC14585,14585,"10 June 2019",2019,1,Protests,"Protest with intervention","Protesters (Democratic Republic of Congo)","PND: National Party for Democracy and Development",6,"Police Forces of Democratic Republic of Congo (2019-)",,1,16,"Middle Africa","Democratic Republic of Congo",Lomami,Ngandajika,Ngandajika,Gandajika,-6.75,23.95,1,"7 Sur 7",National,"On 10 June, in Gandajika, Police have dispersed PND rally. Several warning shots have been fired by police. [size=no report]",0,1560806716,COD
5560481,180,DRC14586,14586,"10 June 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)",,6,,,0,60,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Goma,Goma,Goma,-1.6933,29.2339,1,"Twitter; 7 Sur 7; Radio Okapi; Fizi Media TV; 24hcongo",Other-National,"On 10 June, in Goma, around 2,000 residents protested in front of the Goma Airport in support of Moses Katumbi, who was expected to land, but was not given a landing clearance. [size=2,000]",0,1563305268,COD
5216821,180,DRC14587,14587,"10 June 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)","CACH: Cap for Change",6,,,0,60,"Middle Africa","Democratic Republic of Congo",Maniema,Kindu,Kindu,Kindu,-2.9437,25.9224,1,"Radio Okapi",National,"On 10 June, in Kindu, an unspecified number of CACH have protested against political reshuffles in the provincial government.[size=no report]",0,1560806716,COD
5560482,180,DRC14588,14588,"10 June 2019",2019,1,Riots,"Violent demonstration","Rioters (Democratic Republic of Congo)","UPDS: Union for Democracy and Social Progress",5,"Civilians (Democratic Republic of Congo)","PPRD: Peoples Party for Reconstruction and Democracy",7,57,"Middle Africa","Democratic Republic of Congo",Kinshasa,Kinshasa,"Kinshasa Urban",Kinshasa,-4.325,15.3222,1,"Radio Okapi; Twitter; Politico (DRC)",Other-National,"On 10 June, in Kinshasa, following electoral rulings by the court in favor of PPRD candidates, a group of angry UPDS supporters vandalized PPRD premises at the People's Palace. PPRD MPs have initiated investigation. [size=no report]",0,1563305268,COD
5216823,180,DRC14589,14589,"10 June 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)","UDPS: Union for Democracy and Social Progress",6,,,0,60,"Middle Africa","Democratic Republic of Congo",Kinshasa,Kinshasa,"Kinshasa Urban",Kinshasa,-4.325,15.3222,1,Twitter,Other,"On 10 June, in Kinshasa, unspecified number of UDPS workers have protested in front of their office. [size=no report]",0,1560806716,COD
5216824,180,DRC14590,14590,"10 June 2019",2019,1,Battles,"Armed clash","FDLR: Democratic Forces for the Liberation of Rwanda",,2,"CNRD: National Council for Renewal and Democracy",,3,23,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Masisi,Masisi,Masisi,-1.4,28.8167,2,"Radio Okapi",National,"On 10 June, near Masisi, the FDLR clashed with CNRD, displacing population and leaving 4 villages empty.",0,1560806716,COD
5216825,180,DRC14591,14591,"10 June 2019",2019,1,"Strategic developments","Non-violent transfer of territory","Military Forces of Democratic Republic of Congo (2019-)",,1,,,0,10,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Rutshuru,Rutshuru,Nkangi,-1.2726,29.4555,1,"Radio Okapi",National,"On 10 June, in Nkangi, the FARDC took control of the town (no report of clash), causing previously displaced population to return to their dwellings.",0,1560806716,COD
5560483,180,DRC14592,14592,"10 June 2019",2019,1,"Violence against civilians",Attack,"Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Ituri,Djugu,Djugu,Zibiti,1.6886,30.4336,1,"Radio Okapi; La Libre Afrique; Actualite",National,"On 10 June, in Zibiti, unidentified armed men attacked civilians killing 4, other reported indicated 12 killed.",4,1563305268,COD
5560480,180,DRC14584,14584,"10 June 2019",2019,2,"Violence against civilians",Attack,"Lendu Ethnic Militia (Democratic Republic of Congo)",,4,"Civilians (Democratic Republic of Congo)","Hema Ethnic Group (Democratic Republic of Congo)",7,47,"Middle Africa","Democratic Republic of Congo",Ituri,Djugu,Djugu,Djugu,1.9663,30.5056,3,"Bunia Actualite; Twitter; Africa 1; La Libre Afrique; 7 Sur 7; Radio Okapi; Sauti Ya Congo; AFP; RFI",Subnational-National,"Between 10 June and 11 June, in Djugu area, at least 50 civilians have been killed by series of attacks on villages by suspected Lendu militias, primarily targeting Hema (38 fatalities reported in Tche; 4 recored  in Bulonga; 4 recorded in  Zibiti; coded seperately; the remaining 4 fatalities recorded in this incident).",4,1563305268,COD
5233907,180,DRC14638,14637,"09 June 2019",2019,1,Battles,"Armed clash","APCLS: Alliance of Patriots for a Free and Sovereign Congo",,3,"NDC-G: Nduma Defence of Congo (Guidon)",,3,33,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Walikale,Walikale,Ifofa,-0.9769,28.7126,2,"Kivu Security Tracker",Other,"On 9 June, in Ifofa (coordinates are approximate based on Kivu Security Tracker), APCLS ambushed the NDC Guidon. The confrontation lasted twenty minutes.",0,1561405221,COD
5233906,180,DRC14637,14636,"09 June 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","FDLR-RUD: Democratic Forces for the Liberation of Rwanda-Rally for Unity and Democracy",,2,"Civilians (Democratic Republic of Congo)","Women (Democratic Republic of Congo)",7,27,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Rutshuru,Rutshuru,Kiwanja,-0.7333,29.0369,1,"Kivu Security Tracker",Other,"On 9 June, in Kiwanja, 3 FDLR-RUD combatants kidnapped a woman from the Buturande neighborhood. The kidnappers demanded a $2000 ransom for the release of the hostage.",0,1561405221,COD
